Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,4 Wickets,5 Wickets,opposite team,,,,
HH Pandya,2019-2022,7,5,36,3,182,6,Apr-24,30.33,5.05,36,1,0,England,,,,
England,,,,,,,,,,,,,,,,,,
AR Patel,2022-2022,3,3,24.3,4,74,6,Mar-24,12.33,3.02,24.5,0,0,Zimbabwe,,,,
Zimbabwe,,,,,,,,,,,,,,opposite Team,,,,
Washington Sundar,2022-2022,3,3,16,0,56,6,Mar-37,9.33,3.5,16,0,0,Bangladesh,,,,
Bangladesh,,,,,,,,,,,,,,,,,,
DL Chahar,2022-2022,2,2,17,0,102,5,Mar-27,20.4,6,20.4,0,0,Zimbabwe,,,,
Zimbabwe,,,,,,,,,,,,,,opposite Team,,,,
Mohammed Siraj,2019-2023,4,4,25.4,2,179,5,Mar-29,35.8,6.97,30.8,0,0,Australia,,,,
Australia,,,,,,,,,,,,,,,,,,
Mohammed Siraj,2023-2023,2,2,16,3,56,5,Apr-46,11.2,3.5,19.2,1,0,New Zealand,,,,
New Zealand,,,,,,,,,,,,,,opposite Team,,,,
Mohammed Siraj,2022-2022,3,3,23,1,104,5,Mar-38,20.8,4.52,27.6,0,0,South Africa,,,,
South Africa,,,,,,,,,,,,,,,,,,
HH Pandya,2019-2023,7,5,28,0,183,5,Mar-44,36.6,6.53,33.6,0,0,Australia,,,,
Australia,,,,,,,,,,,,,,opposite Team,,,,
Umran Malik,2023-2023,2,2,15,0,105,5,Mar-57,21,7,18,0,0,Sri Lanka,,,,
Sri Lanka,,,,,,,,,,,,,,,,,,
KK Ahmed,2019-2019,3,3,17,0,127,4,Mar-68,31.75,7.47,25.5,0,0,West Indies,,,,
West Indies,,,,,,,,,,,,,,opposite Team,,,,
JJ Bumrah,2019-2019,1,1,10,1,55,4,Apr-55,13.75,5.5,15,1,0,Bangladesh,,,,
Bangladesh,,,,,,,,,,,,,,,,,,
DL Chahar,2021-2021,2,2,15,1,90,4,Feb-37,22.5,6,22.5,0,0,Sri Lanka,,,,
Sri Lanka,,,,,,,,,,,,,,opposite Team,,,,
B Kumar,2019-2021,3,3,29,0,190,4,Mar-54,47.5,6.55,43.5,0,0,Sri Lanka,,,,
Sri Lanka,,,,,,,,,,,,,,,,,,
B Kumar,2019-2019,3,3,17,2,90,4,Apr-31,22.5,5.29,25.5,1,0,West Indies,,,,
West Indies,,,,,,,,,,,,,,opposite Team,,,,
Mohammed Shami,2019-2019,1,1,9.5,1,40,4,Apr-40,10,4.06,14.7,1,0,Afghanistan,,,,
Afghanistan,,,,,,,,,,,,,,,,,,
HH Pandya,2019-2023,6,6,35,0,206,4,Jan-33,51.5,5.88,52.5,0,0,Sri Lanka,,,,
Sri Lanka,,,,,,,,,,,,,,opposite Team,,,,
M Prasidh Krishna,2022-2022,2,2,14.1,1,78,4,Mar-50,19.5,5.5,21.2,0,0,Zimbabwe,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,
NA Saini,2020-2020,4,4,37,0,280,4,Feb-62,70,7.56,55.5,0,0,Australia,,,,
Australia,,,,,,,,,,,,,,,,,,
