Player,Span,Matches,Innings,No,Runs,HighestInningScore,Average,BallFaced,SR,Hundreds,Fifties,Fours,Sixes,Opposite Team
Ishan Kishan,2023-2023,2,1,0,82,82,82.00,81,101.23,0,1,9,2,
Pakistan,,,,,,,,,,,,,,
HH Pandya,2019-2023,8,6,1,81,36,16.20,107,75.70,0,0,8,1,
Sri Lanka,,,,,,,,,,,,,,
RR Pant,2019-2020,3,3,0,80,36,26.66,73,109.58,0,0,7,3,
Australia,,,,,,,,,,,,,,
Shubman Gill,2022-2022,3,3,0,80,49,26.66,90,88.88,0,0,13,0,
South Africa,,,,,,,,,,,,,,
RD Gaikwad,2023-2023,2,2,0,79,71,39.50,89,88.76,0,1,12,0,
Australia,,,,,,,,,,,,,,
B Kumar,2019-2019,6,3,1,76,46,38.00,79,96.20,0,0,7,2,
Australia,,,,,,,,,,,,,,
MK Pandey,2021-2021,3,3,0,74,37,24.66,90,82.22,0,0,4,1,
Sri Lanka,,,,,,,,,,,,,,
RG Sharma,2023-2023,1,1,1,74,74*,-,59,125.42,0,1,6,5,
Nepal,,,,,,,,,,,,,,
DL Chahar,2021-2021,2,1,1,69,69*,-,82,84.14,0,1,7,1,
Sri Lanka,,,,,,,,,,,,,,
Shubman Gill,2023-2023,2,2,0,68,58,34.00,84,80.95,0,1,11,0,
Pakistan,,,,,,,,,,,,,,
V Kohli,2019-2019,1,1,0,67,67,67.00,63,106.34,0,1,5,0,
Afghanistan,,,,,,,,,,,,,,
Shubman Gill,2023-2023,1,1,1,67,67*,-,62,108.06,0,1,8,1,
Nepal,,,,,,,,,,,,,,
Washington Sundar,2022-2022,3,3,0,67,37,22.33,89,75.28,0,0,5,1,
Bangladesh,,,,,,,,,,,,,,
AR Patel,2023-2023,4,4,1,58,26,19.33,68,85.29,0,0,1,2,
Sri Lanka,,,,,,,,,,,,,,
SV Samson,2022-2022,3,2,1,58,43*,58.00,52,111.53,0,0,3,6,
Zimbabwe,,,,,,,,,,,,,,
RR Pant,2019-2022,4,3,0,57,32,19.00,95,60.00,0,0,8,0,
New Zealand,,,,,,,,,,,,,,
AT Rayudu,2019-2019,5,5,0,57,24,11.40,97,58.76,0,0,6,0,
Australia,,,,,,,,,,,,,,
Washington Sundar,2022-2022,3,2,0,57,33,28.50,75,76.00,0,0,3,1,
West Indies,,,,,,,,,,,,,,
MS Dhoni,2019-2019,1,1,1,56,56*,-,61,91.80,0,1,3,2,
West Indies,,,,,,,,,,,,,,
Ishan Kishan,2022-2022,3,2,0,56,50,28.00,74,75.67,0,1,6,0,
Zimbabwe,,,,,,,,,,,,,,
DL Chahar,2022-2022,1,1,0,54,54,54.00,34,158.82,0,1,5,2,
South Africa,,,,,,,,,,,,,,
Kuldeep Yadav,2019-2023,16,9,1,54,17,6.75,97,55.67,0,0,4,0,
Australia,,,,,,,,,,,,,,
SN Thakur,2020-2023,7,5,0,54,25,10.80,43,125.58,0,0,7,1,
New Zealand,,,,,,,,,,,,,,
Mohammed Shami,2019-2023,17,10,2,53,14,6.62,58,91.37,0,0,5,2,
Australia,,,,,,,,,,,,,,
NA Saini,2020-2020,2,2,1,53,45,53.00,55,96.36,0,0,7,2,
New Zealand,,,,,,,,,,,,,,
Ishan Kishan,2023-2023,3,3,0,52,31,17.33,52,100.00,0,0,4,2,
Australia,,,,,,,,,,,,,,
KM Jadhav,2019-2019,1,1,0,52,52,52.00,68,76.47,0,1,3,1,
Afghanistan,,,,,,,,,,,,,,
SN Thakur,2019-2023,10,6,2,52,17*,13.00,58,89.65,0,0,6,1,
West Indies,,,,,,,,,,,,,,
MA Agarwal,2020-2020,2,2,0,50,28,25.00,44,113.63,0,0,6,1,
Australia,,,,,,,,,,,,,,
RR Pant,2019-2019,1,1,0,48,48,48.00,41,117.07,0,0,6,1,
Bangladesh,,,,,,,,,,,,,,
SV Samson,2021-2021,1,1,0,46,46,46.00,46,100.00,0,0,5,1,
Sri Lanka,,,,,,,,,,,,,,
V Shankar,2019-2019,3,1,0,45,45,45.00,64,70.31,0,0,4,0,
New Zealand,,,,,,,,,,,,,,
DL Chahar,2019-2022,3,2,1,44,38,44.00,46,95.65,0,0,4,2,
West Indies,,,,,,,,,,,,,,
KD Karthik,2019-2019,3,3,1,44,38*,22.00,66,66.66,0,0,6,1,
New Zealand,,,,,,,,,,,,,,
SA Yadav,2022-2022,3,2,0,43,27,21.50,57,75.43,0,0,2,1,
England,,,,,,,,,,,,,,
MS Dhoni,2019-2019,1,1,1,42,42*,-,31,135.48,0,0,4,1,
England,,,,,,,,,,,,,,
MK Pandey,2020-2020,1,1,0,42,42,42.00,48,87.50,0,0,2,0,
New Zealand,,,,,,,,,,,,,,
YS Chahal,2019-2023,12,5,2,41,18*,13.66,77,53.24,0,0,5,0,
New Zealand,,,,,,,,,,,,,,
NA Saini,2020-2020,4,2,2,39,29*,-,45,86.66,0,0,2,1,
Australia,,,,,,,,,,,,,,
SA Yadav,2022-2022,1,1,0,39,39,39.00,32,121.87,0,0,4,1,
South Africa,,,,,,,,,,,,,,
KD Karthik,2019-2019,3,2,1,37,25*,37.00,35,105.71,0,0,2,0,
Australia,,,,,,,,,,,,,,
MA Agarwal,2020-2020,3,3,0,36,32,12.00,39,92.30,0,0,6,0,
New Zealand,,,,,,,,,,,,,,
RA Jadeja,2022-2022,3,2,1,36,29,36.00,59,61.01,0,0,1,1,
England,,,,,,,,,,,,,,
SV Samson,2022-2022,1,1,0,36,36,36.00,38,94.73,0,0,4,0,
New Zealand,,,,,,,,,,,,,,
MS Dhoni,2019-2019,1,1,0,35,35,35.00,33,106.06,0,0,4,0,
Bangladesh,,,,,,,,,,,,,,
KH Pandya,2021-2021,2,1,0,35,35,35.00,54,64.81,0,0,3,0,
Sri Lanka,,,,,,,,,,,,,,
MS Dhoni,2019-2019,1,1,0,34,34,34.00,46,73.91,0,0,2,0,
South Africa,,,,,,,,,,,,,,
R Ashwin,2022-2022,2,2,1,32,25*,32.00,37,86.48,0,0,1,1,
South Africa,,,,,,,,,,,,,,
AR Patel,2023-2023,2,2,1,31,29*,31.00,33,93.93,0,0,1,2,
Australia,,,,,,,,,,,,,,
KL Rahul,2022-2022,3,2,0,31,30,15.50,51,60.78,0,0,1,1,
Zimbabwe,,,,,,,,,,,,,,
Ishan Kishan,2023-2023,3,3,1,30,17,15.00,47,63.82,0,0,3,1,
New Zealand,,,,,,,,,,,,,,
KL Rahul,2019-2019,1,1,0,30,30,30.00,53,56.60,0,0,2,0,
Afghanistan,,,,,,,,,,,,,,
SN Thakur,2021-2021,3,2,1,30,30,30.00,21,142.85,0,0,1,3,
England,,,,,,,,,,,,,,
V Shankar,2019-2019,1,1,0,29,29,29.00,41,70.73,0,0,2,0,
Afghanistan,,,,,,,,,,,,,,
MS Dhoni,2019-2019,1,1,0,28,28,28.00,52,53.84,0,0,3,0,
Afghanistan,,,,,,,,,,,,,,
JJ Bumrah,2019-2022,4,2,1,26,14*,26.00,38,68.42,0,0,3,0,
South Africa,,,,,,,,,,,,,,
DJ Hooda,2022-2022,3,2,0,26,25,13.00,39,66.66,0,0,3,0,
Zimbabwe,,,,,,,,,,,,,,
SA Yadav,2023-2023,1,1,0,26,26,26.00,34,76.47,0,0,3,0,
Bangladesh,,,,,,,,,,,,,,
VR Iyer,2022-2022,2,2,0,24,22,12.00,40,60.00,0,0,0,1,
South Africa,,,,,,,,,,,,,,
Kuldeep Yadav,2019-2023,8,3,1,23,15,11.50,42,54.76,0,0,1,0,
New Zealand,,,,,,,,,,,,,,
Mohammed Shami,2019-2022,4,1,0,23,23,23.00,28,82.14,0,0,2,1,
England,,,,,,,,,,,,,,
SN Thakur,2022-2023,4,4,0,23,11,5.75,44,52.27,0,0,0,0,
Bangladesh,,,,,,,,,,,,,,
RD Gaikwad,2022-2022,1,1,0,19,19,19.00,42,45.23,0,0,1,0,
South Africa,,,,,,,,,,,,,,
B Kumar,2019-2021,3,1,1,19,19*,-,28,67.85,0,0,2,0,
Sri Lanka,,,,,,,,,,,,,,
S Dhawan,2022-2022,3,3,0,18,8,6.00,35,51.42,0,0,2,0,
Bangladesh,,,,,,,,,,,,,,
Washington Sundar,2023-2023,1,1,0,18,18,18.00,30,60.00,0,0,1,1,
Australia,,,,,,,,,,,,,,
JJ Bumrah,2019-2023,3,1,0,16,16,16.00,14,114.28,0,0,3,0,
Pakistan,,,,,,,,,,,,,,
HH Pandya,2019-2019,1,1,1,15,15*,-,7,214.28,0,0,3,0,
South Africa,,,,,,,,,,,,,,
NA Saini,2021-2021,1,1,0,15,15,15.00,37,40.54,0,0,0,0,
Sri Lanka,,,,,,,,,,,,,,
V Shankar,2019-2019,1,1,1,15,15*,-,15,100.00,0,0,1,0,
Pakistan,,,,,,,,,,,,,,
SS Iyer,2023-2023,1,1,0,14,14,14.00,9,155.55,0,0,2,0,
Pakistan,,,,,,,,,,,,,,
RA Jadeja,2023-2023,2,1,0,14,14,14.00,22,63.63,0,0,1,0,
Pakistan,,,,,,,,,,,,,,
V Shankar,2019-2019,1,1,0,14,14,14.00,19,73.68,0,0,3,0,
West Indies,,,,,,,,,,,,,,
RD Chahar,2021-2021,1,1,0,13,13,13.00,25,52.00,0,0,0,0,
Sri Lanka,,,,,,,,,,,,,,
Kuldeep Yadav,2019-2023,10,3,2,13,8*,13.00,32,40.62,0,0,1,0,
West Indies,,,,,,,,,,,,,,
SN Thakur,2020-2023,5,1,0,13,13,13.00,10,130.00,0,0,2,0,
Australia,,,,,,,,,,,,,,
JJ Bumrah,2019-2023,14,8,5,12,6*,4.00,24,50.00,0,0,1,1,
Australia,,,,,,,,,,,,,,
DL Chahar,2022-2022,2,1,0,12,12,12.00,9,133.33,0,0,0,2,
New Zealand,,,,,,,,,,,,,,
DJ Hooda,2022-2022,2,1,0,12,12,12.00,25,48.00,0,0,0,0,
New Zealand,,,,,,,,,,,,,,
KM Jadhav,2019-2019,1,1,1,12,12*,-,13,92.30,0,0,1,0,
England,,,,,,,,,,,,,,
Mohammed Siraj,2023-2023,5,2,2,12,7*,-,27,44.44,0,0,0,0,
Sri Lanka,,,,,,,,,,,,,,
YS Chahal,2019-2022,7,1,1,11,11*,-,10,110.00,0,0,1,0,
West Indies,,,,,,,,,,,,,,
DL Chahar,2022-2022,2,2,0,11,11,5.50,21,52.38,0,0,0,1,
Bangladesh,,,,,,,,,,,,,,
Mohammed Siraj,2022-2022,3,3,1,11,9,5.50,34,32.35,0,0,1,0,
Bangladesh,,,,,,,,,,,,,,
Avesh Khan,2022-2022,1,1,0,10,10,10.00,12,83.33,0,0,2,0,
West Indies,,,,,,,,,,,,,,
Kuldeep Yadav,2019-2023,7,2,1,10,10*,10.00,11,90.90,0,0,2,0,
Sri Lanka,,,,,,,,,,,,,,
MK Pandey,2020-2020,2,2,1,10,8*,10.00,8,125.00,0,0,2,0,
Australia,,,,,,,,,,,,,,
Arshdeep Singh,2022-2022,3,1,0,9,9,9.00,9,100.00,0,0,0,1,
New Zealand,,,,,,,,,,,,,,
S Dube,2019-2019,1,1,0,9,9,9.00,6,150.00,0,0,1,0,
West Indies,,,,,,,,,,,,,,
KM Jadhav,2019-2019,1,1,1,9,9*,-,8,112.50,0,0,1,0,
Pakistan,,,,,,,,,,,,,,
Mohammed Siraj,2022-2022,6,4,2,9,4,4.50,14,64.28,0,0,1,0,
West Indies,,,,,,,,,,,,,,
SN Thakur,2022-2022,2,1,0,9,9,9.00,6,150.00,0,0,2,0,
Zimbabwe,,,,,,,,,,,,,,
RD Gaikwad,2023-2023,1,1,0,8,8,8.00,14,57.14,0,0,1,0,
West Indies,,,,,,,,,,,,,,
KD Karthik,2019-2019,1,1,0,8,8,8.00,9,88.88,0,0,1,0,
Bangladesh,,,,,,,,,,,,,,
RA Jadeja,2023-2023,1,1,0,7,7,7.00,12,58.33,0,0,0,0,
Bangladesh,,,,,,,,,,,,,,
B Kumar,2019-2019,6,3,0,7,6,2.33,21,33.33,0,0,0,0,
New Zealand,,,,,,,,,,,,,,
Mohammed Shami,2019-2023,2,2,0,7,6,3.50,8,87.50,0,0,1,0,
Bangladesh,,,,,,,,,,,,,,
HH Pandya,2019-2019,1,1,0,7,7,7.00,9,77.77,0,0,0,0,
Afghanistan,,,,,,,,,,,,,,
AR Patel,2022-2022,3,2,1,7,6*,7.00,11,63.63,0,0,1,0,
Zimbabwe,,,,,,,,,,,,,,
N Rana,2021-2021,1,1,0,7,7,7.00,14,50.00,0,0,0,0,
Sri Lanka,,,,,,,,,,,,,,
SS Iyer,2021-2022,2,1,0,6,6,6.00,9,66.66,0,0,1,0,
England,,,,,,,,,,,,,,
Mukesh Kumar,2023-2023,3,1,0,6,6,6.00,7,85.71,0,0,1,0,
West Indies,,,,,,,,,,,,,,
KK Ahmed,2019-2019,1,1,0,5,5,5.00,5,100.00,0,0,1,0,
New Zealand,,,,,,,,,,,,,,
JJ Bumrah,2019-2023,3,1,0,5,5,5.00,12,41.66,0,0,0,0,
Sri Lanka,,,,,,,,,,,,,,
NT Tilak Varma,2023-2023,1,1,0,5,5,5.00,9,55.55,0,0,1,0,
Bangladesh,,,,,,,,,,,,,,
YS Chahal,2019-2020,5,2,1,4,4*,4.00,7,57.14,0,0,0,0,
Australia,,,,,,,,,,,,,,
RA Jadeja,2019-2023,3,1,0,4,4,4.00,19,21.05,0,0,0,0,
Sri Lanka,,,,,,,,,,,,,,
Kuldeep Yadav,2019-2023,3,1,0,4,4,4.00,13,30.76,0,0,0,0,
Pakistan,,,,,,,,,,,,,,
B Kumar,2019-2022,3,1,0,4,4,4.00,11,36.36,0,0,0,0,
South Africa,,,,,,,,,,,,,,
Mohammed Shami,2023-2023,3,1,1,4,4*,-,4,100.00,0,0,0,0,
Sri Lanka,,,,,,,,,,,,,,
Mohammed Siraj,2019-2023,5,3,1,4,3*,2.00,16,25.00,0,0,0,0,
Australia,,,,,,,,,,,,,,
RR Pant,2019-2019,1,1,0,4,4,4.00,4,100.00,0,0,1,0,
Sri Lanka,,,,,,,,,,,,,,
Ravi Bishnoi,2022-2022,1,1,1,4,4*,-,2,200.00,0,0,1,0,
South Africa,,,,,,,,,,,,,,
Avesh Khan,2022-2022,3,1,0,3,3,3.00,6,50.00,0,0,0,0,
South Africa,,,,,,,,,,,,,,
YS Chahal,2019-2022,4,1,0,3,3,3.00,13,23.07,0,0,0,0,
England,,,,,,,,,,,,,,
Kuldeep Yadav,2022-2022,1,1,1,3,3*,-,3,100.00,0,0,0,0,
Bangladesh,,,,,,,,,,,,,,
B Kumar,2021-2021,3,1,0,3,3,3.00,5,60.00,0,0,0,0,
England,,,,,,,,,,,,,,
Mohammed Shami,2019-2023,7,2,1,3,2*,3.00,3,100.00,0,0,0,0,
New Zealand,,,,,,,,,,,,,,
Mohammed Shami,2019-2019,7,3,2,3,3*,3.00,8,37.50,0,0,0,0,
West Indies,,,,,,,,,,,,,,
SN Thakur,2023-2023,2,1,0,3,3,3.00,3,100.00,0,0,0,0,
Pakistan,,,,,,,,,,,,,,
JJ Bumrah,2019-2022,3,1,1,2,2*,-,6,33.33,0,0,0,0,
England,,,,,,,,,,,,,,
YS Chahal,2019-2022,4,1,0,2,2,2.00,6,33.33,0,0,0,0,
South Africa,,,,,,,,,,,,,,
K Gowtham,2021-2021,1,1,0,2,2,2.00,3,66.66,0,0,0,0,
Sri Lanka,,,,,,,,,,,,,,
Kuldeep Yadav,2022-2022,3,1,1,2,2*,-,2,100.00,0,0,0,0,
Zimbabwe,,,,,,,,,,,,,,
B Kumar,2019-2019,1,1,0,2,2,2.00,3,66.66,0,0,0,0,
Bangladesh,,,,,,,,,,,,,,
M Prasidh Krishna,2022-2022,1,1,1,2,2*,-,3,66.66,0,0,0,0,
South Africa,,,,,,,,,,,,,,
KR Sen,2022-2022,1,1,1,2,2*,-,4,50.00,0,0,0,0,
Bangladesh,,,,,,,,,,,,,,
Umran Malik,2022-2023,4,2,2,2,2*,-,9,22.22,0,0,0,0,
New Zealand,,,,,,,,,,,,,,
J Yadav,2022-2022,1,1,0,2,2,2.00,6,33.33,0,0,0,0,
South Africa,,,,,,,,,,,,,,
JJ Bumrah,2019-2019,1,1,1,1,1*,-,1,100.00,0,0,0,0,
Afghanistan,,,,,,,,,,,,,,
DL Chahar,2022-2022,2,1,1,1,1*,-,1,100.00,0,0,0,0,
Zimbabwe,,,,,,,,,,,,,,
MS Dhoni,2019-2019,1,1,0,1,1,1.00,2,50.00,0,0,0,0,
Pakistan,,,,,,,,,,,,,,
Kuldeep Yadav,2019-2019,1,1,1,1,1*,-,1,100.00,0,0,0,0,
Afghanistan,,,,,,,,,,,,,,
B Kumar,2019-2019,3,1,0,1,1,1.00,2,50.00,0,0,0,0,
West Indies,,,,,,,,,,,,,,
Mohammed Shami,2019-2019,1,1,0,1,1,1.00,2,50.00,0,0,0,0,
Afghanistan,,,,,,,,,,,,,,
Mohammed Siraj,2023-2023,2,1,1,1,1*,-,1,100.00,0,0,0,0,
Pakistan,,,,,,,,,,,,,,
RG Sharma,2019-2019,1,1,0,1,1,1.00,10,10.00,0,0,0,0,
Afghanistan,,,,,,,,,,,,,,
JJ Bumrah,2019-2019,1,1,1,0,0*,-,0,-,0,0,0,0,
Bangladesh,,,,,,,,,,,,,,
JJ Bumrah,2019-2020,4,2,2,0,0*,-,1,0.00,0,0,0,0,
New Zealand,,,,,,,,,,,,,,
Kuldeep Yadav,2019-2022,4,1,0,0,0,0.00,1,0.00,0,0,0,0,
South Africa,,,,,,,,,,,,,,
T Natarajan,2021-2021,1,1,1,0,0*,-,0,-,0,0,0,0,
England,,,,,,,,,,,,,,
HH Pandya,2019-2019,1,1,0,0,0,0.00,2,0.00,0,0,0,0,
Bangladesh,,,,,,,,,,,,,,
M Prasidh Krishna,2023-2023,2,1,1,0,0*,-,3,0.00,0,0,0,0,
Australia,,,,,,,,,,,,,,
M Prasidh Krishna,2023-2023,1,1,1,0,0*,-,2,0.00,0,0,0,0,
